GLOBALEVENTID,SQLDATE,Actor1CountryCode,Actor2CountryCode,EventCode,EventRootCode,GoldsteinScale,AvgTone,SOURCEURL,date,sample_type,event_label,article_text
1082949499,20230201,MEX,USA,173,17,-5.0,-7.06713780918727,https://www.sandiegouniontribune.com/en-espanol/noticias/ut-espanol/articulo/2023-02-01/despiadado-cruel-e-inhumano-juez-de-san-diego-niega-la-libertad-anticipada-a-benjamin-arellano-felix,2023-02-01,regular,,"Cuando el excapo de la droga de Tijuana Benjamín Arellano Félix se declaró culpable de dos delitos ante el tribunal federal de San Diego en 2012, admitió que durante un periodo de seis años a mediados de la década de 1990 “dirigió personalmente los asesinatos de 10 personas”.
Ese mismo año, durante la audiencia de su sentencia, el juez de distrito de Estados Unidos Larry Burns dijo que habría condenado a Arellano a cadena perpetua de no ser por el acuerdo alcanzado con la fiscalía para limitar a su condena a 25 años. A pesar de ello, Arellano presentó el año pasado una petición de “libertad por compasión” tras cumplir solo 11 años de su condena de un cuarto de siglo.
El martes, Burns denegó la solicitud de Arellano de una liberación anticipada, escribiendo en una orden de 14 páginas que el exdirigente de la Organización Arellano Félix, también conocida como el cartel de Tijuana, debe permanecer en prisión hasta que se cumpla su condena en 2033.
“Arellano merece el duro castigo que le impuso el Tribunal”, escribió Burns en su decisión. “Sus delitos fueron viles y atroces, mostrando una crueldad extrema, falta de conciencia y desprecio por la vida humana. Y continuó esta conducta durante décadas”.
El ascenso de Arellano a capo del cartel y el control de su familia sobre el lucrativo corredor de contrabando de Tijuana en las décadas de 1980 y 1990 forman parte de la tradición del narcotráfico. Él y sus tres hermanos fueron importantes traficantes de cocaína y marihuana, y más tarde de metanfetamina barata, hacia Estados Unidos.
Aunque los cuatro hermanos Arellano Félix daban órdenes a otros miembros del cartel, Benjamín fue considerado el principal dirigente del grupo desde 1986 hasta su detención en México en 2002, según documentos judiciales.
Permaneció bajo custodia mexicana hasta 2011, cuando fue extraditado a San Diego y rápidamente se declaró culpable de cargos de crimen organizado y lavado de dinero.
La petición de Arellano, de 69 años, de reducción de condena y libertad anticipada, presentada el pasado mes de abril, permanece sellada, pero una respuesta de 19 páginas de la fiscalía federal y el dictamen de Burns del martes proporcionan información sobre su razonamiento. Arellano argumentó que se le debía reconocer el tiempo que había pasado bajo custodia mexicana; que la pandemia de COVID-19, combinada con sus problemas de salud, creaba “una razón extraordinaria y convincente” para reducir su condena; y que se había rehabilitado.
La decisión de Burns abordó cada uno de esos argumentos, exponiendo las razones jurídicas por las que cada uno de ellos fracasaba por sí solo. Por ejemplo, la ley federal no permite que el tiempo cumplido por una condena penal en un país extranjero cuente para una pena de prisión federal en Estados Unidos, escribió Burns. Y el juez dijo que, aunque el argumento de COVID-19 podría haber sido más fuerte en 2020 o 2021, ahora es un argumento mucho más débil, ya que la pandemia “está siendo bien controlada actualmente por las vacunas, los medicamentos y el aumento de la prevalencia de las inmunidades naturales”.
Pero Burns escribió que, aunque esos argumentos tuvieran mérito, habría denegado la petición de Arellano basándose en la naturaleza y las circunstancias de sus delitos, y en el historial y las características de Arellano.
“Como líder de la (Organización Arellano Félix) durante más de dos décadas, Arellano supervisó una vasta y rentable organización de narcotraficantes cuyos miembros se dedicaban a torturar, secuestrar y asesinar”, escribió Burns. “Su liderazgo era despiadado, cruel e inhumano”.
Citando artículos periodísticos y un informe previo a la sentencia, Burns afirmó que la Organización Arellano Félix era uno de los “grupos delictivos más grandes y violentos” de México, y que Arellano controlaba su estructura y designaba lugartenientes que supervisaban operaciones que incluían “secuestros, torturas y asesinatos de presuntos informadores y testigos potenciales… a ambos lados de la frontera internacional”.
En los años transcurridos desde que las autoridades desmantelaron la directiva de la Organización Arellano Félix, nuevos grupos han llenado el vacío de poder dejado en el lucrativo corredor de contrabando de Tijuana, entre ellos el cartel de Sinaloa y el Cártel Jalisco Nueva Generación.
Pero el juez se refirió a un informe de 2021 del programa Justicia en México de la Universidad de San Diego, según el cual los restos de la Organización Arellano Félix “podrían estar recuperando relevancia” en Baja California.
“La perspectiva de que Arellano vuelva a conectar con asociados que quedan de la violenta organización de narcotraficantes que controló durante dos décadas e intente resucitar la organización no es descabellada”, escribió Burns. “Inhibir esa perspectiva exigiéndole que cumpla su condena original favorece los objetivos de disuasión específica y protección del público”.
Arellano cumple su condena en una prisión federal de alta seguridad del condado de Lee, Virginia, y su puesta en libertad está prevista para abril de 2033. Una vez en libertad, se espera que sea deportado a México, donde Burns escribió que probablemente tendrá que cumplir más tiempo para cumplir una condena anterior en una prisión mexicana."
1083363425,20230204,RUS,,1056,10,-5.0,-4.26356589147287,https://glavred.info/ukraine/voennyy-ekspert-sprognoziroval-kak-vsu-mogut-osvobodit-kremennuyu-i-svatovo-10446572.html,2023-02-04,regular,,"Украинской армии в Луганской области осталось продвинуться несколько километров ‒ и тогда российские войска вынуждены будут отступать из Кременной в сторону Рубежного. Об этом заявил в интервью Дмитрию Гордону известный военный эксперт Роман Свитан
""Кременную мы могли взять и раньше, к Новому году. Там был момент, связанный с нашими определенными действиями... Только мы не саму Кременную должны были взять - мы должны были перерезать нити поставки, то есть взять практически в полное окружение саму Кременную. Но зайти с юга. Не с севера, как мы сейчас перерезаем и выходим к Червонопопивке, а зайти с юга. Да, где-то на 5-е число (января – Главред). Но не сложилось"", – рассказал эксперт.
В то же время Свитан убежден, что ВСУ таки освободят от врага и Кременную, и Сватово. Он также описал сценарий, по которому это может произойти.
""Мы однозначно возьмем не только Кременную и Сватово. Со Сватово – здесь проще. Сейчас идем через Куземовку: немного южнее, – севернее Сватово, перерезаем дорогу основную из Валуйков. После того, как ее перережем, останется только одна дорога: на Старобельск. И к ней тоже подойдем. То есть мы сватовский гарнизон просто выдавим - и они уйдут из Сватово"", - подытожил эксперт.
Кто такой Роман Свитан
Свитан Роман (4 января 1964, г. Макеевка Донецкой области) – украинский военный, полковник запаса, прошедший через плен в 2014 году, работал советником руководителя Донецкой ОГА Сергея Таруты. После начала полномасштабного вторжения РФ в Украину 24 февраля 2022 года стал одним из ведущих военных экспертов на украинских телеканалах и других медиа, пишет Википедия.
Война России против Украины
Недавно министр иностранных дел Дмитрий Кулеба заявил, что Украина вернет все свои территории, включая Крым и Донбасс. По его словам, часть территорий будет возвращена военным путем, а часть – дипломатическим. В то же время Кулеба отметил, что сейчас слишком рано делать какие-либо прогнозы относительно того, какие временно оккупированные регионы будут возвращены благодаря слаженным действиям ВСУ, а какие – за столом переговоров.
Советник руководителя Офиса президента Михаил Подоляк прогнозирует, что война в Украине закончится в этом году. По его словам, об этом свидетельствует ""математика войны"" и четкие анализы разведки. Подоляк подчеркнул, что у власти есть очень эффективная аналитическая структура.
Военный эксперт, полковник запаса СБУ Михаил Притула прогнозирует, что война России против Украины завершится в марте 2023 года. По его словам, порог прочности РФ ниже, чем был в СССР. Эксперт подчеркнул, что Россия сейчас не так сильна, ведь не имеет большого состояния и потеряла в Украине гораздо больше войск, чем СССР в Афганистане.
Другие новости:
- Война закончится осенью или к концу 2023-го, Украина выйдет к границам 1991-го года – Рустамзаде
- ""Война не закончится в марте"": генерал ВСУ призвал готовиться к затяжному противостоянию РФ
- Меркель заявила, что война в Украине должна закончиться переговорами, но сама в
Наши стандарты: Редакционная политика сайта Главред"
1082492740,20230130,FRA,EUR,100,10,-5.0,1.15562403697997,https://www.archdaily.com/995305/the-rural-vs-the-urban-the-postcolonial-city-of-dakar-in-the-film-touki-bouki?ad_content=995305&ad_medium=widget&ad_name=editors-choice,2023-01-30,regular,,"Simultaneously gripping, disconcerting, and chaotic, Djibril Diop Mambéty’s Touki Bouki is an exhilarating cinematic ride. The 1973 drama — the first full-length film by the Senegalese director — is the fantastical narration of a young couple in Dakar, eager to escape the Senegalese capital for the allure of Paris. It’s a character-driven film in many ways, primarily centered on the couple’s adventures, but it is also a subtle visual examination of the urbanism of post-independence Dakar, where the city and its architecture are essential fixtures in a surreal storyline.
As Touki Bouki’s protagonists, Mory and Anta, scheme to obtain money for that lucrative trip to Paris, they are backdropped by a city in postcolonial flux, a settlement of contradictions and contrasts. In Mambéty’s 1968 Contras’ City, this is much more explicit, a mockumentary that juxtaposes Dakar’s grand colonial architecture with vibrant snapshots of the wooden and corrugated-iron-roof structures that house tailors and barbers. But with Touki Bouki’s jumpy, stop-start cinematic style, the processes of construction become one avenue with which to represent this postcolonial flux."
1083187281,20230203,USA,,182,18,-9.5,-2.32558139534884,https://lonestar995fm.com/ixp/192/p/auto-accidents-across-lubbock-soared-this-week/,2023-02-03,regular,,"Auto Accidents Across Lubbock Soared This Week
It's been a week of winter weather and ice in and around Lubbock and unfortunately, that means a lot of crashes around Lubbock County.
Auto accidents soared this week beginning Monday morning when 19 accidents were reported throughout Lubbock County. Of course there could have been more minor accidents that weren't called in on Monday and throughout the week.
Through Wednesday, 86 auto accidents had been reported to authorities according to KAMC. Sadly, some crashes were fatal.
As the road conditions worsened throughout week, the number of collisions rose. By Tuesday morning, three men were killed and one hurt after their car rolled into a ditch near Brownfield, according to the Texas Department of Public Safety.
“Some of them have been weather-related, and if folks would have just slowed down a little bit, it might have changed the outcome of some stuff,” said Johnny Bures, DPS Sergeant.
Just over an hour later, two Ropes ISD students were in a roll-over crash in Wolfforth, taking the life of one and severely injuring the other. Tuesday afternoon, DPS said a driver was going too fast for icy conditions, and veered off the roadway near Lamesa, killing the passenger in the car.
Fortunately, Lubbock weather is on the rebound as sunny skies are projected to return through the weekend and temperatures this weekend will be in the upper 60's and low 70's around Lubbock. Winter isn't over though and Lubbock could see more winter weather next week.
The next time winter weather makes an appearance, local authorities encourage drivers to drive slow and be aware of what is going on.
Texas Tech Looks Rather Lovely Covered in Snow
Texas Home For Sale Has Elevated And Lovely Medieval Details
50 Fabulous Valentine's Day Gifts For Whataburger Lovers"
1082610443,20230130,USA,,100,10,-5.0,0.42283298097252,https://www.indystar.com/story/news/politics/2023/01/27/trump-desantis-new-hampshire-gop-presidential-primary/11134343002/,2023-01-30,regular,,"Trump trails DeSantis in possible 2024 matchup in New Hampshire, which holds first primary
Former President Donald Trump appears to be losing steam with Republican voters in the key state of New Hampshire who are turning towards Florida Gov. Ron DeSantis, according to a poll released by the University of New Hampshire Thursday.
Ahead of what could be a contentious 2024 GOP presidential primary, Granite State voters favor DeSantis over Trump by 12 percentage points – 42%-30% – according to the poll. It has a margin of error of plus or minus 3.3 percentage points.
New Hampshire's status as the state that holds the first GOP presidential primary next year gives DeSantis' showing extra importance.
A year before the 2024 primary, much can change
The poll was conducted roughly a year before New Hampshire voters cast their ballots. And, the poll report notes, ""primary campaigns are very volatile and leading a year before the primary does not guarantee a win in New Hampshire.""
In 2016, then-presidential candidate Trump earned his first primary victory in New Hampshire which led to him winning the nomination and eventually the presidency. This time around however, Trump could be facing an uphill climb as DeSantis has begun to catch, and sometimes surpass, the former president's popularity among Republicans.
Trump's campaign, which has been largely quiet since announcing his 2024 bid in November, is set to return to the public stage on Saturday, making a stop in New Hampshire for the state GOP's annual meeting before heading to South Carolina for his first public campaign event.
Poll finds other danger signs for Trump
- The former president’s support in the Granite State is falling in other ways too.
- Fewer New Hampshire GOP voters want Trump to run in 2024 compared to previous polls. In June 2022, 57% of likely voters said they thought Trump should run. In this latest January 2023 poll, that number fell to 46%.
- DeSantis also has strong favorability ratings from the survey’s respondents – 73% of respondents had a favorable opinion of DeSantis compared to 47% of voters who had a favorable opinion of Trump.
- Other potential candidates who received support include former South Carolina governor and U.S. ambassador to the United Nations Nikki Haley (8%) and New Hampshire Gov. Chris Sununu (4%).
The Granite State is currently fighting to maintain its political identity after the Democratic National Committee voted to strip the state of its position at the front of the presidential nominating calendar. The state still remains first on the GOP’s schedule."
1083123742,20230202,EUR,,100,10,-5.0,-2.40963855421687,https://www.humanite.fr/politique/reforme-des-retraites/editorial-politique-de-la-caisse-vide-781219,2023-02-02,regular,,"Par Laurent Mouloud
Vingt-huit heures d’échanges houleux. Et le constat affligeant d’une majorité aussi entêtée qu’empêtrée dans ses contradictions. Le premier round parlementaire sur le financement de la réforme des retraites, mercredi, en commission des Affaires sociales de l’Assemblée nationale, a eu, au moins, cette vertu éclairante. Celle d’opposer deux visions de société. L’une, défendue par les députés...
Les mots-clés associés à cet article"
1082897966,20230201,,USA,173,17,-5.0,5.0251256281407,https://www.prnewswire.com/news-releases/hardees-celebrates-valentines-day-with-the-return-of-heart-shaped-biscuits-filled-with-a-new-cherry-flavor-301735754.html,2023-02-01,regular,,"Hardee's® Celebrates Valentine's Day with the Return of Heart Shaped Biscuits filled with a New Cherry Flavor
Hardee's is bringing a fun twist to its made-from-scratch biscuits with the launch of the new Cherry Biscuit this Valentine's Day
FRANKLIN, Tenn., Feb. 1, 2023 /PRNewswire/ -- Nothing says love like Made from Scratch™ Biscuits! Just in time for Valentine's Day, Hardee's is bringing back fan-favorite Heart Shaped Biscuits and introducing a tart twist with the new Cherry Filled Biscuit. Both will be available for a limited time in February at participating Hardee's restaurants during regular breakfast hours.
""Hardee's is all about quality comfort, and we are thrilled to deliver a twist on that for Valentine's Day,"" said Jean Leathersich, Director of Culinary for CKE Restaurants, Inc. ""Bringing back our popular Heart Shaped, Made from Scratch Biscuits, and introducing indulgent Cherry Filled Biscuits, gives our devoted breakfast fans even more to be excited about this year.""
Heart Shaped Biscuits will be available Feb. 11-14 and can be ordered individually or added onto any breakfast menu offering. Cherry Filled Biscuits will be available Feb. 8 - March 14 and can be ordered individually for $2.99 or as part of a combo for $4.99.
Additionally, when new or existing Hardee's My Rewards members order any two eligible Made From Scratch™ biscuits in the Hardee's app or online ordering platform between Feb. 11-14, they will receive an offer through their My Rewards account for one free Cherry Filled Biscuit with minimum $1 purchase, redeemable within 10 days of receipt on their next digital breakfast order through the My Rewards app or online ordering platform. Additional terms apply.
For more news, follow Hardee's on social media, and for promotions, download the Hardee's My Rewards app.
Twitter: @hardees
Instagram: @hardees
Tiktok: @hardees
Facebook: https://www.facebook.com/Hardees
About CKE Restaurants Holdings, Inc.
CKE Restaurants Holdings, Inc. (""CKE""), a privately held company based in Franklin, Tennessee, runs and operates Carl's Jr. and Hardee's, two beloved regional brands, known for one-of-a-kind premium and innovative menu items such as 100 percent Black Angus Thickburgers®, Made from Scratch™ Biscuits and Hand-Breaded Chicken Tenders™. With both a US and international footprint, Carl's Jr. Restaurants LLC and Hardee's Restaurants LLC have over 3,900 franchised or company-operated restaurants in 44 states and 42 foreign countries and U.S. territories. For more information about CKE, please visit www.ckr.com or its brand sites at www.carlsjr.com and www.hardees.com.
SOURCE CKE Restaurants Holdings, Inc.
Share this article"
1083482296,20230205,,USA,130,13,-4.4,-6.73352435530086,https://lasvegassun.com/news/2023/feb/05/atmospheric-rivers-endanger-the-west/,2023-02-05,regular,,"OPINION:
Atmospheric rivers endanger the West
Sunday, Feb. 5, 2023 | 2 a.m.
View more of the Sun's opinion section
Moab, Utah, gets just eight inches of rain per year, yet rainwater flooded John Weisheit’s basement last summer. Extremes are common in a desert: Rain and snow are rare, and a deluge can cause flooding.
Weisheit, 68, co-director of Living Rivers and a former Colorado River guide, has long warned the U.S. Bureau of Reclamation that its two biggest dams on the Colorado River could become useless because of prolonged drought.
Although recently, at a bureau conference, he also warned that “atmospheric rivers” could overtop both dams, demolishing them and causing widespread flooding.
Weisheit points to bureau research by Robert Swain in 2004, showing an 1884 spring runoff that delivered two years’ worth of Colorado River flows in just four months.
California well knows the damage that long, narrow corridors of water vapor — atmospheric rivers — can do. Starting in December, one atmospheric storm followed another over the state, dumping water and snow on already saturated ground.
The multiple storms moved fast, sometimes over 60 miles per hour, and they quickly dropped their load. Atmospheric rivers can carry water vapor equal to 27 Mississippi Rivers.
These storms happen every year, but what makes them feel new is their ferocity, which some scientists blame on climate change warming the oceans and heating the air to make more powerful storms.
In California, overwhelmed storm drains sent polluted water to the sea. Roads became waterways, sinkholes opened up to capture cars and their drivers, and houses flooded. At least 22 people died.
Where do these fast-moving storms come from? Mostly north and south of Hawaii, then they barrel directly toward California and into the central West, says F. Martin Ralph, who directs the Center for Western Weather and Water Extremes at Scripps Institution of Oceanography, UC San Diego.
“Forty percent of the snowpack in the upper Colorado in the winter is from atmospheric river storms penetrating that far inland,” he adds.
The real risk is when storms stack up as they did in California. That happened in spades during the winter of 1861-62, in the middle of a decade-long drought, when the West endured 44 days of rain and wet snow. California Gov.-elect Leland Stanford rowed to a soggy oath-of-office ceremony in flooded Sacramento, just before fleeing with state leaders to San Francisco.
Water covered California’s inland valley for three months, and paddle wheel steamers navigated over submerged farmlands and inland towns. The state went bankrupt, and its economy collapsed as mining and farming operations were bogged down, one quarter of livestock drowned or starved, and 4,000 people died.
In Utah that winter, John Doyle Lee chronicled the washing away of the town of Santa Clara along the tiny Santa Clara River near St. George. Buildings and farms floated away, leaving only a single wall of a rock fort that townspeople had built on high ground.
Weisheit knows this history well because he’s been part of a team of “paleoflood” investigators, a group of scientists and river experts. To document just how high floodwaters rose in the past, researchers climb valley walls. The Journal of Hydrology says they seek “fine grained sediments, mainly sand.”
It’s a peculiar science, searching for sand bars and driftwood perched 60 feet above the river.
The Green River contributes roughly half the water that’s in the Lower Colorado River, and in 2005, Weisheit and other investigators found six flood sites along the Green River near Moab. Weisheit says several sites showed the river running at 275,000 cubic feet per second (cfs).
If the Green River merged with the Colorado River, also at flood, the Colorado would carry almost five times more water than the 120,000 cfs that barreled into Glen Canyon Dam, some 160 miles below Moab, in 1984. That epic runoff nearly wiped out Glen Canyon Dam.
Now that we’ve remembered the damage that atmospheric river storms can do, Weisheit believes the Bureau of Reclamation must tear down Glen Canyon — now.
He likes to quote Western historian Patty Limerick, who told the bureau at a University of Utah conference in 2007 what she really thought: “The bureau can only handle little droughts and little floods. When the big ones arrive, the system will fail.”
Dave Marston is the publisher of Writers on the Range, writersontherange.org, an independent nonprofit dedicated to spurring lively conversation about the West."
1082937523,20230201,,RUS,173,17,-5.0,-8.90868596881955,https://news.online.ua/prezident-gruzii-zurabishvili-vydvinula-putinu-trebovanie-otnositelno-abhazii-i-osetii_n853403/,2023-02-01,regular,,"Грузинский лидер Саломе Зурабишвили требует у российского диктатора Владимира Путина, чтобы будущее дипломатическое урегулирование войны РФ против Украины также включало в себя вопрос вывода российских войск с оккупированных территорий Грузии.
Источник: Bloomberg
Зурабишвили объяснила, когда может состояться выход россиян из Абхазии и Осетии
Россия должна понять, где проходят ее границы. Вопросы Грузии должны обсуждаться, потому что никто не должен думать, что эта война может быть решена без отступления России со всех оккупированных территорий, - подчеркнула глава Грузии.
Как считает Саломе Зурабишвили, окончательное поражение российского диктатора Владимира Путина в Украине неотвратимо и приближается крайне быстро.
Россия уже практически проиграла битвы, если не полностью войну... Если после этого Запад не потребует полного вывода Россией оккупационных войск, то совершит еще одну большую ошибку – такую же большую, как в 2008, 2014 годах, - предупредила международное сообщество лидер Грузии.
Что важно знать об оккупации Россией территории Грузии
В августе 2008 года армия РФ начала вторжение в Грузию и оккупировала одну пятую ее часть и провозгласив на этой территории два марионеточных непризнанных государства - Южную Осетию и Абхазию.
В августе 2022 года МИД Грузии, в 14-ю годовщину российско-грузинской войны, призвал Россию ""прекратить незаконные действия"", выполнить соглашение о прекращении огня от 12 августа 2008 года и вывести вооруженные силы с оккупированных территорий Грузии.
Нельзя также не упомянуть о том, что Международный уголовный суд в Гааге не признал Россию виновной в войне в Грузии в 2008 году. Вину возложили на трех высокопоставленных чиновников из самопровозглашенной Южной Осетии и российского генерал-майора Вячеслава Борисова.
Читайте также:"
1083389176,20230204,,USA,173,17,-5.0,-4.48430493273542,https://www.ibtimes.com/las-vegas-massage-parlor-owner-arrested-accused-operating-illegal-brothel-3664431,2023-02-04,regular,,"Las Vegas Massage Parlor Owner Arrested, Accused Of Operating Illegal Brothel
KEY POINTS
- Las Vegas Metropolitan police busted a suspected illegal brothel posing as a massage parlor
- The owner denied knowing anything about the alleged prostitution happening inside
- An undercover detective was told he could pay $270 for a ""good massage"" by a female employee
A Las Vegas woman is accused of running a suspected illegal brothel out of a massage parlor after police conducted an undercover operation on the business.
Cuixiao Ma, 37, whom police identified as the business license holder of Oasis Spa, was arrested Wednesday. She is facing charges of advancing prostitution and living off the earnings of a prostitute, according to police records cited by 8 News Now.
The Las Vegas Metropolitan Police Department launched an investigation into Ma and Oasis Spa, which is located on Tropicana Avenue in Las Vegas, in May 2022 after receiving a tip accusing the spa of ""offering various sex services in exchange for money,"" documents said.
During that month, police said they cited an unnamed female employee for allegedly soliciting or engaging in prostitution, Fox 5 Vegas reported, citing an arrest report from the Las Vegas Metropolitan Police Department.
The same then occurred again on July 7, according to the report.
In September 2022, officers served a letter to the business to inform them that prostitution is illegal, police said. The owners of the business, including Ma, never responded to authorities.
Police then conducted an undercover sting at the spa on Jan. 26.
An undercover officer went into the spa and asked for a massage. Upon laying on a massage table, one of the female employees allegedly asked the officer if he wanted a ""good massage,"" police said.
The undercover officer then asked the woman how much it would cost to have sex. They allegedly both agreed to the price of $270, according to the arrest report.
Not long after, other police officers entered the building and detained three people.
When cops searched the premises, they found roughly $3,170 in cash, condoms and other sex-related items, according to the report.
Ma was arrested Wednesday outside an elementary school, police said. She admitted to officers that she was the owner of the spa but claimed that she was not involved with the day-to-day operations.
Ma denied knowing about any prostitution inside the establishment.
Judge Rebecca Saxe released Ma Friday on her own recognizance and did not set bail. Ma is set to return to court on March 2.
Brothels are legal in some Nevada counties, but they are not legal in Las Vegas and Clark County. The arrest of Ma is the latest in a string of brothel-related stings in the Las Vegas valley.
© Copyright IBTimes 2026. All rights reserved."
